M1,M2,M3,M4,M5,M6,M7,M8,M9,N1,N2,N3,N4,N5,N6,N7,N8,N9,P1,P2,P3,P4,P5,P6,P7,P8,P9,country,source,
5,1,2,4,4,2,5,2,3,3,5,2,2,3,3,4,3,3,3,5,4,3,4,2,5,2,2,US,1,
4,3,3,4,3,2,4,4,4,2,2,2,4,3,4,3,4,3,2,4,2,2,4,2,4,1,3,SK,1,
5,5,4,4,2,5,5,5,5,4,2,2,4,2,4,1,1,1,4,2,1,1,2,3,1,1,1,GB,1,
2,2,2,4,1,3,4,2,2,3,4,2,1,4,4,2,4,3,1,4,1,2,5,2,2,2,2,NZ,3,
5,4,3,4,4,4,4,3,4,4,2,2,4,2,4,4,5,4,4,2,3,4,4,3,2,3,5,GB,1,
5,5,5,5,5,5,5,4,5,2,5,2,2,5,5,5,4,4,1,5,4,1,5,5,5,4,5,GB,1,
4,4,4,3,4,4,5,3,4,3,4,2,4,4,4,5,2,3,2,2,3,3,4,3,3,3,1,US,1,
5,5,5,3,5,5,5,5,5,3,3,3,3,5,3,3,2,5,4,2,5,4,5,5,4,3,5,US,3,
4,4,3,5,4,4,3,3,4,3,2,3,3,3,2,2,1,4,3,2,2,3,4,1,2,3,5,AU,2,
2,2,1,4,1,1,5,2,4,3,5,1,1,1,4,1,4,1,1,4,1,1,2,1,5,2,1,US,3,
5,5,2,2,5,5,5,4,4,3,3,4,2,3,3,2,2,4,4,3,2,2,4,4,2,4,4,US,1,
3,1,3,2,1,1,3,2,4,4,2,2,2,3,2,1,3,4,1,2,1,1,1,2,5,4,1,US,2,
4,4,4,4,4,4,4,4,4,3,2,4,4,4,2,2,2,4,4,3,3,4,4,4,4,4,4,SG,2,
4,4,4,5,5,4,4,3,5,5,1,4,4,5,1,4,2,3,2,2,3,1,4,3,5,5,2,US,3,
4,5,4,1,4,5,5,3,4,5,3,4,3,5,2,5,1,3,3,5,1,3,4,3,5,1,2,US,3,
2,4,4,4,2,2,4,3,4,4,2,2,4,4,1,4,2,5,1,2,1,2,4,2,5,1,3,GB,1,
3,4,4,4,2,4,4,3,4,3,5,2,4,2,4,2,3,3,4,3,3,4,4,3,4,1,2,US,1,
5,5,3,4,5,4,3,3,4,4,1,4,3,4,2,3,3,4,4,3,5,3,5,4,5,5,4,US,2,
5,5,3,5,5,5,5,5,5,5,5,1,2,5,1,5,1,5,4,2,2,1,4,4,5,5,5,CH,3,
4,4,4,4,4,3,4,4,4,2,4,3,2,5,2,3,3,4,4,3,3,1,4,2,2,3,4,US,3,
4,2,3,2,2,3,4,2,3,3,3,1,2,2,4,3,3,1,3,4,2,1,3,3,5,3,3,US,2,
5,2,4,2,5,3,5,4,5,4,2,3,4,5,2,4,2,3,4,1,5,5,5,3,4,5,4,GB,1,
4,5,3,3,5,5,5,4,5,5,1,2,5,5,1,5,1,3,2,1,1,4,5,1,4,5,5,AT,1,
5,4,4,4,4,3,5,5,5,4,3,3,3,5,2,5,3,4,1,3,3,2,4,3,5,3,3,US,1,
3,2,4,4,4,4,4,4,4,4,4,1,1,4,4,2,4,4,4,3,3,2,4,3,1,3,2,GB,1,
2,4,2,4,2,2,4,2,4,3,5,3,2,2,5,3,3,2,4,5,2,2,2,4,4,1,1,CA,3,
4,2,1,4,4,4,5,4,3,3,2,1,2,2,3,2,5,2,2,4,2,3,4,2,5,3,2,US,1,
3,2,3,2,4,2,4,2,2,3,3,2,3,3,2,1,5,1,2,2,2,1,4,2,4,3,2,US,1,
5,4,5,4,2,5,5,3,5,2,2,2,2,2,2,2,4,3,2,4,4,1,2,2,4,3,2,GB,1,
4,4,3,4,4,4,5,3,5,3,3,4,4,3,4,2,3,4,3,2,3,3,5,3,2,2,4,CA,1,
5,3,5,5,5,5,5,5,5,5,5,3,3,4,3,3,1,5,5,3,3,3,5,5,3,3,5,DE,3,
4,4,4,5,3,4,5,3,5,3,2,3,2,4,2,2,2,4,3,2,2,3,4,3,3,4,3,CA,2,
5,5,3,3,5,5,5,3,3,5,2,3,4,4,1,5,2,5,4,2,4,5,5,5,5,3,4,GB,1,
5,4,4,5,3,5,5,4,5,4,1,3,2,5,2,3,1,5,5,2,2,3,4,3,1,5,4,SI,2,
5,4,3,1,5,4,5,4,4,3,1,5,2,5,2,2,5,4,4,2,2,2,5,2,5,3,4,GB,1,
4,1,3,2,1,4,5,4,5,2,4,2,2,4,2,1,2,2,4,2,1,1,4,3,2,4,1,FI,3,
0,2,2,2,2,4,4,3,3,1,3,1,1,4,4,1,3,2,3,4,2,1,3,2,5,1,2,GB,3,
5,5,4,5,4,5,5,4,5,3,3,4,3,4,3,2,3,4,4,3,3,3,4,4,2,4,4,GB,1,
4,3,3,3,2,2,4,2,4,3,2,2,4,3,1,3,2,3,2,2,3,4,3,2,5,2,3,US,1,
4,3,2,4,3,2,4,2,4,3,2,3,2,2,2,4,4,2,2,4,2,2,3,3,4,2,3,GB,1,
4,2,2,2,4,1,4,2,3,2,5,2,3,2,4,1,4,2,2,4,2,1,4,1,5,1,2,GB,1,
5,4,4,4,3,4,5,4,5,4,2,3,2,5,3,1,2,2,2,1,2,5,2,3,4,3,4,GB,1,
4,4,1,3,4,5,5,1,4,2,4,2,2,4,4,2,5,2,3,4,4,3,4,2,3,3,2,GB,1,
4,4,2,3,4,4,4,2,4,3,4,3,2,4,4,3,3,4,4,4,2,1,3,3,5,3,4,GB,3,
5,5,5,5,5,5,5,5,5,4,2,4,4,4,5,5,1,5,5,1,5,2,5,5,5,3,5,GB,1,
4,5,4,1,1,1,4,3,2,3,2,1,3,2,4,1,1,1,2,5,4,1,5,2,5,1,2,US,1,
2,3,2,2,5,4,4,5,4,3,2,2,3,4,1,3,1,5,4,2,5,3,4,3,1,2,4,CH,1,
5,2,3,3,3,3,4,3,4,2,4,2,2,2,4,4,3,3,2,4,3,2,4,2,4,2,2,US,3,
4,5,4,5,4,4,5,3,3,4,2,4,4,5,4,4,2,4,4,4,3,1,5,5,4,1,3,GB,3,
4,4,4,4,4,3,3,2,4,4,2,2,4,4,5,3,4,2,4,2,2,1,4,3,5,5,2,GB,1,
4,4,2,4,3,3,4,2,3,3,2,2,2,3,4,4,4,3,2,2,2,2,3,1,3,2,2,US,3,
3,2,3,2,3,3,3,4,5,4,2,1,2,3,4,2,4,4,2,4,2,1,4,3,5,1,3,US,2,
5,5,3,3,2,2,5,2,4,5,3,4,1,1,4,4,5,4,2,5,2,1,1,2,5,1,1,US,3,
4,1,3,4,1,3,4,1,4,5,5,3,5,5,4,2,2,2,2,3,1,1,4,5,5,1,1,US,2,
2,4,3,2,2,2,2,1,4,5,1,2,4,3,4,2,2,2,2,3,1,1,1,1,4,2,3,US,2,
2,5,4,4,4,3,5,2,5,4,1,4,2,3,5,1,4,3,5,2,3,4,4,5,1,5,4,US,2,
4,4,3,5,4,5,4,4,4,3,3,5,3,4,4,2,4,3,4,4,4,2,4,3,4,2,3,LV,1,
5,4,2,3,2,2,4,1,4,4,2,2,4,2,1,2,2,3,3,4,2,2,5,2,5,2,1,US,3,
4,1,2,1,1,1,3,2,2,2,2,2,1,1,4,1,4,3,1,5,1,1,2,1,5,1,1,US,1,
2,4,3,4,4,3,4,4,4,5,3,1,2,4,3,4,3,3,3,2,3,2,4,2,4,4,3,US,1,
5,4,3,5,4,5,5,3,4,5,2,4,3,4,2,4,2,4,3,3,3,1,4,4,2,4,2,US,2,
2,1,1,2,1,1,3,2,3,2,5,2,1,1,4,1,2,2,1,4,1,1,1,3,5,1,1,GB,3,
5,3,3,2,3,2,5,3,4,3,2,2,3,2,2,2,3,3,4,2,4,3,4,3,2,4,3,US,1,
5,5,4,1,4,4,5,3,5,3,5,3,3,4,3,4,1,5,4,2,5,5,5,3,3,5,3,US,1,
5,5,5,5,5,4,5,5,5,3,1,3,1,5,4,3,2,2,4,2,2,2,4,4,2,5,5,AU,1,
4,5,5,3,4,4,1,4,5,4,1,5,4,3,1,3,3,3,4,4,2,3,5,2,4,3,3,RS,2,
5,3,4,4,4,4,5,2,4,4,4,4,1,4,4,3,4,5,4,3,4,1,5,1,2,3,3,RS,2,
4,5,2,3,4,5,5,4,5,2,3,2,2,3,4,2,3,4,4,3,3,5,5,3,2,4,4,US,1,
5,5,4,5,4,5,5,4,5,5,2,3,5,5,3,0,2,3,4,2,5,3,4,4,3,4,2,US,1,
5,4,5,5,4,5,4,4,5,4,4,2,4,4,4,2,3,3,3,2,4,2,4,4,4,2,4,CA,3,
5,5,2,5,5,4,4,4,5,3,3,2,4,3,4,3,2,2,4,4,4,2,3,3,4,4,3,CA,1,
5,2,1,1,3,1,5,1,2,4,4,1,1,3,2,1,5,3,1,5,3,2,4,1,5,3,1,US,3,
4,4,5,5,4,4,4,3,5,2,3,3,3,5,2,3,1,5,3,4,2,3,5,3,4,5,4,US,3,
5,5,4,5,5,4,4,5,5,1,3,2,4,3,3,3,4,4,3,4,4,2,4,3,2,3,4,US,1,
2,3,2,4,1,1,5,3,3,2,2,5,3,1,1,5,2,4,1,5,2,1,1,2,5,3,2,ZA,3,
2,4,4,4,5,4,4,4,4,4,1,3,4,5,3,4,2,4,4,3,3,3,5,3,5,3,4,US,1,
4,4,5,3,5,5,5,5,5,3,5,3,4,4,4,2,4,5,4,2,5,4,5,4,4,4,5,US,3,
3,5,4,3,3,5,3,4,4,2,3,3,4,4,3,2,2,3,3,2,2,4,3,3,2,5,3,AU,2,
4,4,3,4,4,1,4,2,4,4,2,2,2,4,5,2,3,2,2,4,1,2,4,1,5,1,3,US,1,
4,5,5,2,4,5,5,4,4,3,3,3,2,3,3,1,2,5,4,1,3,5,2,4,2,5,3,US,1,
5,4,1,4,4,4,5,3,2,2,4,2,5,4,5,2,1,4,4,4,1,3,5,2,5,2,2,US,1,
4,5,3,3,5,4,5,2,4,4,3,2,2,4,5,5,4,4,3,3,3,2,4,3,5,1,5,US,1,
2,4,4,3,1,5,4,3,5,5,2,3,4,4,3,3,1,4,3,5,2,1,5,3,2,3,3,US,1,
5,5,5,4,5,5,5,5,5,3,2,5,4,5,5,1,1,3,2,4,1,1,5,3,1,5,3,NZ,2,
5,5,5,5,5,5,5,5,5,4,1,4,5,3,1,5,1,5,5,2,5,5,4,5,3,1,5,US,1,
4,5,5,4,3,4,4,2,4,2,5,1,2,4,4,1,3,2,1,4,1,2,4,2,5,2,4,US,1,
2,5,4,4,5,5,3,4,5,3,2,2,3,5,4,3,3,3,3,2,2,3,5,2,2,4,4,US,1,
3,4,4,1,2,4,5,3,4,1,5,2,1,3,5,1,4,1,2,5,3,2,5,1,5,1,2,US,1,
5,4,1,5,5,3,5,4,4,3,2,3,4,3,1,3,4,3,2,4,2,1,2,3,3,3,4,GB,3,
4,3,3,3,4,4,4,4,5,2,3,3,3,2,3,3,1,3,3,3,4,2,4,3,4,1,1,US,1,
5,5,4,2,5,5,5,4,5,4,5,4,2,3,4,3,1,4,3,3,2,2,5,5,1,1,4,US,1,
5,5,5,5,5,5,5,4,4,4,4,4,2,4,1,3,2,5,4,4,5,3,4,3,5,1,1,US,2,
2,2,2,1,1,1,3,2,2,3,3,2,3,2,4,4,3,4,2,2,1,1,2,2,3,3,2,US,1,
3,4,3,3,4,3,4,3,3,2,5,3,2,3,4,4,1,4,4,3,3,4,4,5,2,2,3,CA,1,
5,4,2,4,3,5,4,1,5,5,5,2,3,2,5,1,2,3,4,4,1,2,5,1,1,1,4,CA,1,
5,4,3,5,5,5,5,5,5,4,2,5,3,4,2,2,3,4,3,4,3,2,4,5,4,1,2,IN,1,
4,4,3,3,4,5,4,2,4,5,4,3,1,5,2,3,4,4,3,2,2,1,4,3,2,2,2,US,3,
4,3,4,4,4,4,4,4,4,2,2,2,2,5,2,2,4,4,4,3,4,1,4,2,4,4,2,US,1,
4,3,4,2,4,4,4,3,4,2,4,3,2,4,4,1,4,2,3,4,2,3,2,2,4,4,2,GB,1,
5,4,4,5,5,4,5,3,5,5,1,5,4,4,1,4,2,3,1,4,2,1,4,2,5,4,2,US,3,
5,5,5,5,5,5,5,5,5,5,4,4,4,5,1,5,1,5,4,4,2,2,2,4,4,5,5,US,3,
4,4,4,2,3,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,2,4,4,4,2,4,3,US,2,
5,5,5,5,5,5,5,4,5,5,2,3,4,5,4,4,1,2,4,4,2,2,5,4,2,3,2,US,2,
2,1,2,4,1,2,4,1,4,2,4,2,2,1,4,1,1,3,1,4,1,1,1,1,4,4,1,GB,1,
5,3,4,4,5,5,5,3,4,4,2,3,3,3,3,1,3,3,4,2,2,3,4,3,5,5,3,GB,1,
5,3,2,4,4,4,5,4,4,4,2,2,3,3,4,3,2,4,2,2,1,2,2,2,5,2,3,US,1,
4,2,2,4,2,4,5,2,4,2,3,2,3,4,4,1,3,3,1,2,2,1,4,2,5,1,2,US,1,
5,3,3,5,5,4,5,2,5,2,2,2,2,5,3,4,2,4,3,2,3,3,4,3,4,4,2,US,3,
5,4,5,4,5,5,5,3,4,4,1,4,3,4,1,3,2,4,2,1,3,2,4,4,2,3,4,GB,1,
5,5,4,5,1,1,4,3,4,5,5,1,1,1,5,1,4,4,2,5,1,1,1,1,1,1,1,HU,1,
5,4,4,4,4,5,3,4,5,4,3,3,3,3,3,3,3,4,4,4,4,3,4,4,2,3,4,CA,1,
5,4,3,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,1,3,5,3,0,2,5,3,AU,1,
5,4,5,5,4,4,4,3,5,4,2,2,3,5,4,4,2,4,2,5,3,3,4,1,5,2,3,US,1,
4,4,1,1,1,2,3,1,1,4,2,1,3,3,3,1,2,2,2,4,1,1,1,2,3,1,1,US,1,
5,4,5,5,5,4,5,5,5,4,5,2,4,2,4,5,5,2,4,4,5,4,4,4,5,1,2,PH,1,
5,3,2,2,1,1,4,3,3,3,2,3,2,1,4,2,3,2,3,2,1,1,3,1,2,3,1,GB,2,
5,3,2,4,1,1,4,1,1,4,2,4,3,1,5,4,5,3,3,5,2,1,2,5,3,1,1,PH,1,
4,2,2,3,2,2,4,3,3,3,3,1,1,3,2,2,5,2,1,4,1,1,3,1,5,3,1,GB,1,
5,5,4,5,4,5,5,4,5,4,3,4,4,5,2,3,2,5,5,3,4,3,5,4,2,5,5,JP,1,
5,3,4,4,4,5,5,3,5,4,4,3,4,4,1,3,1,5,1,4,3,1,4,4,5,2,2,AU,2,
2,4,4,4,4,5,5,4,5,2,5,2,3,2,5,2,3,4,3,3,2,3,4,4,1,1,5,GB,1,
4,1,3,4,4,1,5,4,5,1,5,1,1,4,4,1,4,4,1,4,1,1,3,1,5,3,2,GB,3,
3,2,4,2,4,3,4,3,5,5,2,5,3,5,5,2,1,4,2,2,2,2,5,3,2,2,3,US,1,
4,4,4,4,5,4,4,2,3,2,3,2,3,4,2,2,4,4,2,3,2,1,2,3,5,3,2,IL,1,
4,4,3,2,4,4,4,4,4,4,3,3,2,4,4,2,2,4,4,2,2,3,4,3,2,4,3,AU,1,
5,3,4,5,5,5,5,4,5,4,3,3,5,3,4,5,2,5,5,3,4,5,5,5,4,1,3,US,3,
4,2,2,3,2,3,4,2,3,2,5,2,2,2,4,1,4,4,3,5,2,2,2,1,4,3,2,GB,1,
4,4,2,4,4,4,4,2,2,1,4,2,2,2,4,2,4,2,4,4,2,2,4,2,4,1,5,SG,1,
4,2,1,4,0,4,4,3,0,1,1,1,2,1,5,1,4,1,4,5,2,1,3,4,5,1,2,GB,3,
4,4,4,2,5,4,5,4,5,5,1,5,4,5,1,4,1,5,3,2,5,5,5,4,4,1,5,GB,2,
5,5,2,4,5,3,5,4,5,3,1,3,4,4,2,3,2,5,4,3,5,2,4,3,2,1,5,TR,1,
4,2,2,4,4,4,4,3,2,1,5,1,4,2,3,2,2,3,2,4,3,2,4,2,5,3,2,IN,3,
4,1,3,4,1,1,4,2,3,4,4,1,3,4,4,1,2,3,1,4,1,1,1,2,5,1,1,US,1,
4,5,4,4,4,5,4,5,5,2,2,3,3,4,3,4,1,4,4,3,3,4,4,3,3,3,3,IQ,2,
5,5,4,5,5,3,5,2,5,3,3,4,1,5,4,1,1,2,5,2,5,5,4,2,3,2,2,LT,1,
4,1,2,3,3,3,5,2,5,1,2,2,4,2,1,2,1,3,1,1,1,3,4,4,5,1,5,RO,1,
5,3,2,4,3,3,4,3,4,2,2,2,2,2,2,4,2,4,2,3,2,2,3,1,2,4,2,US,1,
3,4,3,2,2,4,5,3,3,2,2,2,2,2,4,4,1,4,3,4,4,2,5,4,4,2,2,US,3,
4,3,4,5,4,3,4,2,2,4,4,2,1,2,4,2,1,3,2,2,1,1,4,2,5,1,3,GB,1,
4,4,4,4,5,5,4,2,4,3,3,3,3,3,3,3,2,3,4,3,2,2,4,3,2,4,3,US,1,
4,2,2,2,3,3,4,3,4,4,5,2,2,2,3,1,4,2,2,4,2,2,3,3,2,1,2,GB,3,
4,1,2,4,1,1,4,4,4,1,5,2,1,2,2,1,5,1,1,4,1,1,4,1,5,1,2,GB,1,
5,2,2,3,2,2,4,2,4,2,4,1,1,3,4,1,4,3,2,4,2,2,4,2,5,1,2,IE,1,
4,4,2,3,2,4,3,2,4,2,4,2,1,2,4,1,4,2,2,4,2,2,4,1,2,1,1,FI,1,
4,2,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,2,2,2,4,2,2,2,2,2,GB,1,
4,2,4,4,4,2,4,2,4,4,4,3,2,3,4,2,2,3,2,3,2,2,3,4,4,2,2,CA,1,
3,2,3,3,3,3,3,2,4,2,2,2,2,2,4,2,4,3,1,5,4,1,4,4,5,1,1,FI,3,
4,4,4,2,3,3,4,2,4,5,4,2,2,4,2,2,2,4,3,2,4,4,5,4,2,5,2,US,2,
5,5,3,5,5,5,5,5,5,5,1,5,3,5,1,5,1,5,3,1,5,3,5,3,1,5,5,US,3,
4,4,4,2,2,2,2,3,4,4,1,3,3,3,1,4,1,4,3,2,1,2,3,2,1,2,2,CZ,1,
5,3,4,4,1,4,5,3,5,3,3,1,3,2,0,5,5,2,3,5,2,1,3,2,5,1,1,US,2,
5,4,3,5,5,5,4,3,4,2,4,2,1,4,3,2,4,2,4,4,2,3,4,3,3,3,3,US,1,
4,2,4,4,2,3,4,3,4,4,3,3,2,4,2,2,2,3,3,3,2,1,4,3,4,5,2,GB,3,
4,4,4,4,4,3,4,4,4,3,3,4,3,4,2,3,4,4,3,4,3,3,4,4,2,2,2,US,1,
2,1,3,2,2,2,3,2,4,3,4,2,2,4,3,2,2,3,2,4,2,4,3,2,5,2,1,HR,2,
4,5,2,4,5,4,5,5,4,2,1,5,5,4,1,4,5,5,5,3,3,3,4,3,5,5,5,GB,1,
5,4,2,4,4,3,5,3,4,2,3,3,2,4,4,2,2,4,2,4,1,2,4,3,3,3,4,US,3,
3,4,3,3,2,2,4,4,4,4,4,3,2,3,2,2,2,4,3,2,2,2,1,4,2,1,5,IE,1,
4,3,3,2,2,2,4,3,4,4,5,4,4,3,4,4,1,3,2,2,2,4,3,4,4,1,2,AR,2,
4,5,5,5,5,5,5,2,5,4,4,5,3,4,5,2,4,5,3,4,2,2,5,5,4,3,2,US,1,
5,2,2,4,5,5,5,3,4,5,4,1,2,5,5,4,4,5,2,3,5,1,5,3,5,1,2,US,1,
4,4,3,4,4,4,4,4,4,3,2,3,3,4,2,4,3,2,4,3,2,2,4,2,2,4,3,US,2,
5,5,5,1,5,5,5,5,5,2,2,5,1,4,3,5,2,4,5,4,3,5,5,2,1,4,5,PT,1,
4,3,2,4,3,2,4,2,4,3,4,2,2,3,3,2,2,3,2,2,1,1,2,2,5,1,1,CA,1,
4,4,3,4,4,4,4,4,4,1,4,2,2,2,4,2,4,3,4,3,3,3,4,1,3,2,4,SE,1,
5,4,2,4,5,5,5,2,5,5,1,5,5,3,1,4,1,5,3,2,4,1,4,2,5,3,2,US,1,
5,3,3,2,4,3,4,2,3,5,2,3,2,5,2,3,3,3,3,3,3,3,4,4,1,2,2,GB,1,
3,3,4,5,5,5,5,3,4,4,4,3,3,5,4,3,4,4,4,2,4,2,4,3,2,2,4,US,1,
4,2,1,1,4,4,5,3,2,3,2,1,2,1,4,3,2,4,3,2,1,2,3,2,5,3,2,DK,1,
4,4,4,4,4,4,5,4,4,4,4,3,3,3,4,2,3,3,3,2,2,2,4,2,4,4,3,IE,1,
4,2,2,2,4,1,4,2,4,2,4,2,1,1,5,2,3,2,2,2,1,1,1,2,3,1,1,GB,1,
4,1,3,4,3,3,2,2,3,4,3,2,3,4,5,2,4,3,2,4,3,1,2,1,5,1,2,US,1,
5,5,5,5,4,5,5,5,5,5,1,5,5,5,1,5,1,5,4,4,5,1,5,5,3,3,5,CA,2,
5,5,3,3,5,5,5,5,5,5,5,3,1,4,3,5,1,5,5,1,4,4,5,5,1,5,5,ES,1,
4,3,2,2,2,4,5,3,4,3,5,2,1,2,5,3,5,4,3,2,2,1,4,3,4,3,1,GB,1,
5,5,4,4,5,4,4,3,4,4,2,1,3,4,3,4,4,3,1,4,2,1,4,2,4,3,2,GB,1,
3,4,4,1,5,4,4,2,3,3,1,5,4,5,4,4,5,4,5,2,2,4,3,4,2,3,2,GB,3,
5,3,4,5,5,3,5,2,4,4,3,1,4,5,1,4,1,5,4,5,3,4,1,1,5,1,3,US,1,
5,5,3,4,5,4,5,4,5,2,3,4,3,3,4,3,2,3,4,3,5,5,5,4,4,4,1,CA,1,
3,4,2,2,2,2,2,4,4,4,3,2,2,4,3,2,4,2,2,3,2,2,2,2,5,1,2,US,1,
4,3,5,4,5,5,5,2,5,3,3,4,3,5,2,2,2,4,2,3,2,4,5,4,3,2,3,US,2,
4,5,5,5,5,5,5,4,5,4,4,5,3,2,4,2,2,4,3,3,2,2,5,5,4,3,4,US,3,
5,5,3,1,1,2,4,3,5,3,3,1,1,5,3,1,4,4,1,2,1,1,5,1,5,1,3,US,1,
4,1,3,4,2,1,3,2,5,4,4,1,2,2,5,4,1,1,1,4,1,4,4,1,5,2,1,US,1,
5,5,5,5,4,4,4,4,4,4,2,4,4,4,3,4,3,5,4,1,5,5,5,5,5,1,5,GB,1,
2,1,2,4,4,1,4,1,4,3,5,1,1,4,5,4,5,1,1,5,1,1,1,1,5,5,3,US,3,
4,3,2,3,3,3,4,3,4,4,4,2,4,3,4,4,1,5,4,4,2,4,5,4,1,4,4,US,1,
4,4,3,3,4,5,4,3,5,3,3,3,2,3,2,3,3,3,2,2,4,2,4,2,4,3,3,US,2,
4,2,3,4,3,4,4,3,4,5,2,3,4,3,2,4,1,4,4,2,4,4,4,4,1,4,4,US,3,
5,2,4,5,4,3,5,1,3,5,5,5,4,5,5,5,2,3,3,4,3,5,4,3,2,1,2,BR,1,
5,1,2,4,2,2,5,3,4,4,4,4,2,0,1,4,1,3,4,2,1,2,3,2,2,5,1,US,3,
5,2,1,4,4,5,5,5,5,2,5,1,2,1,4,1,2,4,4,4,5,1,3,2,4,4,2,EE,2,
2,2,3,1,2,3,2,2,2,4,2,2,2,3,2,2,4,4,3,2,2,1,4,2,4,1,2,US,1,
5,2,4,5,3,3,5,4,4,2,2,1,1,2,2,2,3,2,4,2,3,2,3,2,2,2,2,GB,1,
4,4,4,4,5,4,5,4,5,5,3,5,4,5,4,5,1,4,5,4,4,2,5,4,5,2,2,GB,1,
4,2,2,2,2,2,4,2,4,3,3,2,3,3,5,1,4,2,2,3,2,2,4,2,5,4,1,US,1,
5,2,3,1,4,4,5,2,4,4,5,2,2,3,4,4,3,2,2,3,2,1,4,4,3,2,1,US,3,
2,2,5,1,4,4,4,2,3,4,1,3,2,2,4,2,5,4,3,2,3,3,2,3,5,1,2,AU,1,
5,1,4,4,4,3,5,5,4,2,5,3,5,4,3,2,2,4,1,4,3,2,5,2,4,5,3,US,3,
5,4,4,4,4,4,0,3,4,3,3,3,5,4,4,2,2,4,4,3,3,4,0,2,3,1,3,KR,2,
4,1,2,3,1,2,4,2,2,2,2,2,3,2,4,2,2,2,2,4,2,2,2,2,4,1,2,US,1,
5,3,4,3,2,4,3,2,4,4,2,4,4,5,1,4,1,4,3,2,5,2,4,4,1,5,2,US,3,
3,2,2,2,2,3,4,2,2,3,4,2,2,1,3,2,4,3,3,3,4,2,4,4,3,3,3,AU,3,
5,4,2,2,5,5,5,3,5,3,5,2,2,1,1,2,1,3,5,3,5,1,5,5,1,4,3,US,2,
5,5,5,5,5,5,5,3,5,5,5,3,2,4,1,1,2,2,5,5,1,1,5,4,5,2,1,GB,1,
4,5,5,5,4,4,5,4,5,3,3,2,3,4,3,4,1,4,3,3,2,2,2,3,4,3,3,US,1,
5,5,5,5,5,4,5,4,4,4,4,3,4,4,2,5,1,4,2,4,2,1,1,4,5,4,4,CO,2,
4,3,2,4,4,4,5,3,5,2,4,2,2,2,4,2,4,3,2,2,3,4,4,3,4,1,2,CA,3,
5,1,2,3,2,2,2,3,2,2,4,3,2,4,5,3,1,3,4,2,4,2,4,2,1,1,2,AU,1,
4,1,3,1,4,4,5,4,4,2,4,3,2,4,2,4,5,3,2,3,3,1,4,4,2,3,2,US,1,
4,2,4,4,4,3,5,3,4,5,1,4,3,5,1,4,2,3,2,4,3,1,4,3,5,3,2,US,1,
5,4,5,4,5,4,5,5,4,2,3,3,4,4,1,3,2,4,3,4,4,4,4,3,5,1,4,PK,1,
5,4,3,5,5,5,5,5,5,3,1,2,3,5,2,5,1,5,4,2,4,2,5,4,1,3,5,US,1,
4,4,3,4,1,2,5,1,4,4,5,5,4,2,5,3,1,2,2,2,1,2,4,2,5,1,2,US,1,
5,4,4,5,5,5,5,5,4,4,2,4,5,5,1,4,1,4,4,3,5,4,3,4,2,5,3,US,1,
5,4,5,4,5,4,5,5,5,2,5,2,5,4,2,4,1,4,2,2,4,5,4,3,3,4,5,US,1,
5,1,4,1,1,1,4,2,4,5,3,4,2,3,2,3,1,5,1,2,1,2,1,1,1,1,1,US,3,
5,1,3,4,4,3,5,1,4,4,2,2,5,4,2,2,1,4,3,5,4,4,4,3,3,1,1,CN,1,
5,4,3,4,5,5,5,2,5,1,3,2,1,3,5,2,1,3,5,1,2,5,1,4,1,5,5,US,2,
3,3,3,3,3,3,3,3,4,2,2,2,3,3,4,4,2,3,2,4,2,1,2,3,2,2,2,GB,2,
4,4,2,2,5,3,5,3,4,5,4,3,3,4,4,4,2,3,3,3,2,1,5,3,4,3,2,US,2,
5,3,2,2,5,4,5,3,4,2,4,2,3,2,4,2,3,3,3,3,4,2,5,3,1,4,2,US,1,
5,5,5,5,5,5,5,5,5,4,2,3,4,5,2,3,2,5,5,1,5,5,5,5,2,4,5,US,3,
4,5,2,4,5,5,5,3,5,4,3,5,5,3,5,4,1,3,4,3,3,4,5,3,5,3,1,US,3,
5,4,4,4,5,5,5,4,5,4,2,2,3,5,5,3,2,5,4,5,3,3,4,3,5,1,3,US,3,
5,1,1,4,4,4,5,5,5,1,5,1,1,1,5,1,5,5,4,3,3,3,4,1,5,1,3,CA,1,
3,2,3,2,2,4,4,5,3,3,4,2,1,3,2,1,5,2,4,4,4,3,4,3,3,5,4,IR,1,
5,5,5,4,5,5,5,5,5,5,1,5,5,5,1,5,1,5,5,1,4,5,5,5,3,4,5,US,1,
5,4,5,5,5,5,5,3,3,2,2,4,4,5,5,1,4,3,4,3,4,2,4,3,1,1,3,US,1,
4,2,2,4,4,4,4,3,4,4,5,2,2,4,5,4,4,4,4,4,1,2,4,3,2,3,1,GB,1,
5,2,5,4,5,5,5,3,2,4,3,3,2,4,2,4,2,5,5,3,5,4,5,4,3,3,3,US,2,
5,4,5,5,4,4,4,2,2,2,1,4,4,4,2,2,2,2,2,3,4,1,2,2,2,3,2,GB,3,
5,4,4,4,4,5,5,3,4,4,2,3,3,5,3,4,2,4,4,4,2,3,4,4,1,4,2,US,1,
